Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
FRG2HP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL19-AS1,154,134,151,131,135,142,155,258,107,105,103,164,174,123,121,105,115,121,119,148,88,82,174,97
LINC02184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C60P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01960,12,5,2,3,6,4,7,4,4,3,5,6,21,10,3,16,8,9,12,4,6,14,9,5
NDUFB10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
LINC01229,4,3,2,6,8,1,3,9,0,0,2,0,13,4,1,4,8,3,5,13,0,6,0,1
HCCAT5,1,1,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,3,0,1,0,3,1,0
VN1R65P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAT-AS1,4,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
CASC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARLNC1,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,1,2,0,0,2
DNM1P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPGK-AS1,6,2,2,6,6,1,2,11,3,2,0,1,5,5,4,3,0,2,5,5,2,1,9,1
LINC02011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
XKR7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC02890,23,3,7,14,25,18,16,41,9,13,15,5,31,12,10,4,8,10,27,17,6,14,13,2
LINC00565,83,293,167,214,119,144,216,145,208,110,194,288,90,88,155,90,62,64,100,57,326,53,253,306
LINC01254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCPG1,471,338,582,443,761,319,643,629,427,405,376,590,641,562,319,613,382,496,532,673,358,516,432,484
LINC02193,162,66,119,200,114,144,130,212,75,66,81,129,244,152,92,147,134,80,131,168,90,86,98,103
LINC01311,20,25,21,8,16,25,16,46,18,16,15,19,24,15,21,17,13,14,18,18,18,10,23,33
SPCS2P1,2,0,3,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,2,0,0,1,0,0
LINC01416,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0
LINC00622,26,12,60,158,35,36,27,47,73,29,21,70,74,49,14,168,49,63,45,43,16,19,48,55
CAPN10-DT,78,59,79,82,107,79,56,184,61,39,34,86,87,55,74,50,71,30,72,91,57,60,63,57
LINC02555,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXC2-AS1,0,1,2,4,4,5,0,2,9,9,8,5,2,4,3,9,11,0,2,2,5,0,2,6
LINC00557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARRES2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWOX-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC01633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP7-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FGFR3P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK9-DT,0,2,2,1,5,8,2,11,3,1,0,1,1,6,2,1,3,3,1,3,5,2,1,2
AGGF1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS39-DT,4,1,4,5,4,0,2,6,0,2,1,2,4,3,3,2,2,0,2,4,2,2,4,1
NPM1P3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
LINC01572,34,28,29,32,26,41,31,29,25,36,33,29,38,20,31,13,25,8,9,15,52,14,34,25
RARRES2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GS1-279B7.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MPHOSPH6-DT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPECC1-DT,4,1,3,1,3,0,2,0,1,1,0,1,8,3,3,7,6,0,4,0,0,1,0,0
LINC02544,8,3,12,7,17,3,8,5,9,4,0,12,11,2,7,6,3,6,10,5,11,9,1,9
WFDC21P,123,72,49,53,117,79,73,40,40,22,36,30,67,83,75,21,43,43,118,9,207,130,16,9
LINC02129,11,5,2,1,3,2,6,4,8,2,1,4,7,1,1,2,6,2,1,0,4,0,4,2
C2orf69P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1A3,104,32,82,121,106,95,47,270,66,30,30,66,149,70,87,74,46,28,83,146,74,84,80,65
NAMPTP3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
LINC00555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
LINC02256,41,14,12,19,39,21,24,53,19,11,6,21,52,26,12,19,14,11,29,47,17,28,13,6
LINC01195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNX2-AS1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01228,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
LINC02516,4,0,0,1,0,1,1,3,1,0,0,1,4,1,0,1,0,0,0,2,0,4,0,1
PPP1R1AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNNT1,36,5,44,49,71,21,20,60,31,21,13,30,71,39,8,35,24,34,33,53,18,33,18,44
CDC37P2,3,0,7,12,5,1,2,4,4,2,1,1,0,4,0,10,4,0,2,3,2,2,3,0
LINC02178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MFP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMO7-AS1,17,114,81,46,109,96,213,73,48,95,81,91,24,119,92,35,55,44,187,37,149,66,84,46
TMEM178B,6,4,20,5,7,2,24,36,15,20,33,29,1,12,12,6,4,6,4,8,7,1,9,14
LINC02473,12,0,2,0,5,4,0,6,0,0,0,0,6,1,0,1,0,1,1,4,0,4,0,0
LINC02167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBFADN,35,1,5,25,25,13,8,28,1,19,3,20,61,4,3,11,13,11,10,40,1,18,18,21
ADAMTS7P3,160,114,57,58,207,47,164,39,26,63,14,42,133,99,87,76,38,93,208,139,53,139,37,21
EPPK1,6,10,3,19,4,3,11,17,13,10,19,15,12,10,3,11,4,1,11,11,3,6,7,21
LINC02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01989,5,3,6,8,1,5,10,21,2,3,11,2,8,8,2,2,5,2,11,7,6,6,43,3
DNAJA2-DT,1,2,3,1,3,3,1,6,4,2,2,2,3,6,1,1,2,0,0,6,0,0,1,2
HMGB1P33,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02188,1,0,5,3,1,4,2,9,1,6,2,6,0,2,1,2,5,0,0,0,0,0,2,0
SPINT1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC01238,2,0,1,3,2,6,1,6,0,2,0,1,0,5,0,2,2,0,1,4,2,5,1,1
TFIP11-DT,43,21,29,43,47,61,38,50,31,33,20,51,62,32,32,50,42,26,27,28,23,41,25,27
LINC02911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF126P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
LINC01898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4A43P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2FP2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNRC6B-DT,0,3,1,1,0,1,1,1,1,0,4,1,2,0,1,0,2,0,0,2,0,0,0,0
NIFKP4,0,1,1,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LINC00561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SULT1C2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CLEC19A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAP31P1,10,7,9,4,12,8,3,5,11,10,13,15,10,8,9,7,5,8,7,3,11,6,16,11
ST3GAL1-DT,40,17,28,28,41,29,31,48,15,16,21,19,60,20,29,26,14,22,72,55,43,55,33,13
ZNF865,398,285,326,280,374,325,329,199,265,305,187,368,452,312,264,395,241,301,327,184,252,258,268,234
LINC02133,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BOP1,871,1164,843,926,858,1126,1002,495,945,1284,744,1217,751,489,957,839,772,742,511,319,968,426,1169,1345
ANKRD26P1,1,1,2,1,1,0,4,1,1,2,1,5,12,1,1,0,1,0,0,4,0,1,1,4
LINC02128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8T,71,42,64,56,120,43,54,174,35,47,17,23,143,88,43,43,36,42,103,112,51,62,28,26
LINC01751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB6-DT,10,3,16,5,13,7,10,20,3,12,3,10,13,7,9,10,5,2,5,12,6,11,5,3
MUC22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3GP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULK4P1,7,7,3,0,8,2,2,8,6,6,6,4,9,13,7,2,7,6,5,4,8,22,6,9
SOD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM22P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP2C2-AS1,10,3,6,18,6,10,11,21,8,5,11,18,10,6,3,16,8,2,4,7,15,4,16,20
CYP4A44P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2orf69P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP93-DT,1,0,1,1,2,1,2,1,1,1,0,3,7,2,1,2,0,2,1,2,3,1,1,0
LINC02252,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FIGNL2,2,0,3,3,2,2,6,8,1,3,3,1,3,6,2,7,2,1,5,2,2,7,1,1
LARP4P,4,7,4,10,8,7,12,14,15,11,8,15,14,10,13,4,7,9,14,5,9,6,19,6
LINC01834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIS3L-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
LINC02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02192,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC01355,219,118,243,230,260,196,160,467,86,160,77,173,281,161,198,144,153,74,208,191,153,197,132,162
PPIAP50,1,1,2,2,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2
CD24P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4BP5,116,73,82,67,99,73,64,60,71,53,52,84,182,127,68,70,95,61,85,55,38,77,49,51
LINC01616,10,0,0,0,20,2,0,5,1,5,0,0,28,0,6,0,4,3,0,0,0,1,0,0
LINC02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCARD-AS1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
OTULIN-DT,10,8,21,7,11,10,12,31,5,7,4,8,7,8,6,3,12,4,8,19,5,10,10,12
MANEA-DT,9,6,12,15,11,18,16,36,10,12,1,18,11,14,9,5,19,2,17,13,14,9,9,6
PECAM1,9,0,5,10,7,4,4,9,24,3,5,16,6,9,1,15,18,14,12,4,2,6,31,15
VPS9D1-AS1,111,86,78,143,79,136,104,133,98,112,67,105,86,67,122,106,59,68,53,97,55,43,132,98
PDCD6IPP2,393,399,323,440,378,432,353,387,431,347,366,562,497,400,423,420,337,296,282,247,435,351,423,548
MAFTRR,14,4,6,5,12,0,5,6,1,0,3,5,7,14,5,3,4,12,6,9,3,2,0,0
HSPE1P5,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2
LINC01177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC2P1,31,11,18,17,38,22,16,53,9,9,9,10,35,33,20,13,14,15,15,37,12,16,20,11
PSMD7-DT,1,0,1,0,2,5,2,3,0,0,1,2,1,8,0,2,2,1,1,3,0,0,1,0
TEN1-CDK3,16,3,20,37,17,27,8,23,14,11,3,19,45,13,10,12,14,12,30,14,21,11,12,7
CORO1A-AS1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
HERC2P6,25,18,16,14,17,10,14,29,9,8,2,7,24,41,13,7,13,17,10,32,10,11,11,7
MPC1-DT,4,1,0,2,0,2,1,1,0,1,0,2,3,1,1,4,1,1,0,0,0,0,0,0
TMEM202-AS1,23,19,21,16,25,27,19,35,17,12,24,20,17,18,15,19,17,15,18,25,28,24,12,13
ATP5PBP7,1,1,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0
DPPA2P4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX35-DT,1,4,0,3,3,1,1,2,2,0,1,2,1,0,2,2,2,0,1,2,0,1,1,0
LINC01613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02894,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GNAO1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLG-DT,0,0,2,3,3,1,4,2,4,1,5,5,1,2,0,3,1,1,1,1,2,5,2,3
LINC00559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01003,37,30,37,73,58,63,42,25,82,39,26,76,51,65,15,58,51,43,26,26,60,33,21,31
TUBB8,26,32,10,13,17,30,32,9,15,36,30,31,14,18,24,6,21,14,11,2,25,10,31,40
UBE2MP1,61,101,57,52,75,79,76,25,80,56,74,105,53,49,59,62,59,68,52,24,75,54,96,69
COQ7-DT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC02190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8M,19,5,1,4,5,7,3,18,7,4,3,5,13,3,3,8,3,1,9,13,8,8,2,2
CARHSP1-DT,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
PAN3-AS1,30,29,41,49,39,55,33,79,31,18,26,48,44,50,16,59,56,23,40,33,32,40,31,28
RARRES2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBILA,10,14,11,5,3,10,7,18,11,11,4,12,3,10,12,4,5,7,12,5,25,5,17,13
DNM1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00566,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BBS7-DT,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
LINC01686,1,2,2,4,5,1,3,0,2,3,2,1,4,6,0,7,2,2,3,3,1,4,1,0
TP53TG3B,63,1,6,17,4,41,5,4,0,3,7,17,57,13,8,15,36,5,17,18,0,17,11,2
CYP3A137P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R70P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP1-AS5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ABCB10P3,1,1,2,0,4,2,3,1,1,1,1,6,1,4,7,0,7,1,2,0,5,1,2,4
CCNYL7,0,0,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-P,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMG1P7,447,427,403,508,369,417,459,779,371,346,302,443,578,352,415,332,305,309,364,534,454,315,553,455
EEF1A1P38,161,105,101,79,113,98,141,105,104,111,89,110,350,201,76,91,146,120,187,78,97,131,90,83
LINC01859,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FSCN1P1,209,166,146,133,177,290,198,74,152,171,123,230,204,214,166,187,227,187,178,81,148,211,144,179
AGK-DT,2,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,1
ENPP7P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC2P11,32,11,18,15,40,22,16,55,8,10,9,10,34,33,21,14,14,16,15,40,13,16,21,11
TMEM249,1,1,1,7,1,3,3,5,0,3,0,6,1,0,5,6,2,2,0,1,1,3,11,8
CYP4A27P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPBGL,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,3,1,1,0,2
PPM1J-DT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
HERC2P8,173,26,28,74,38,157,44,107,24,37,37,64,165,31,36,29,94,15,58,37,17,48,83,22
PRSS46P,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
SLC25A1P4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAN,89,127,106,71,85,77,111,92,76,88,78,117,102,72,119,67,72,73,85,81,63,65,132,124
SUB1P3,21,20,7,10,18,16,10,8,6,18,12,13,22,17,5,9,14,15,15,11,14,7,11,12
YBX3P1,24,20,12,12,18,26,34,8,21,33,19,24,39,30,13,24,21,26,29,16,19,18,32,16
LINC01858,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0
LINC02177,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
LINC02605,3,3,9,7,7,7,7,5,5,3,6,14,6,9,8,9,0,7,12,3,8,12,6,3
HMGN2P41,5,7,5,7,6,8,5,0,7,4,7,3,10,3,1,3,8,3,2,0,8,4,5,6
LINC02179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB10P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAQR5-DT,11,6,0,11,13,5,11,1,22,2,2,6,5,7,4,2,7,13,18,5,10,5,7,6
LINC02191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLD-AS1,12,10,14,41,15,44,11,54,26,9,14,48,22,9,21,14,15,4,14,23,19,17,15,35
DISC1FP1,0,2,0,0,0,0,0,0,2,0,1,1,3,0,1,4,0,0,0,1,1,2,0,1
IMPDH1P11,0,1,1,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0
GOLGA6L7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0
C15orf65,72,41,53,51,45,54,59,15,42,21,38,61,39,45,36,54,49,45,35,26,47,29,62,24
BEAN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCRT1,0,0,1,0,3,0,1,2,2,1,1,2,6,1,0,2,0,0,0,3,0,0,0,0
ATP5PDP1,1,0,0,0,0,0,7,0,5,0,0,0,1,1,2,0,1,1,5,0,0,0,0,0
LINC00838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGGF1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPR,8,0,5,1,2,1,4,2,2,6,6,5,5,1,0,0,3,8,0,3,14,0,3,1
LINC02168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IGHV1OR16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00165,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,1,0,0,0
DNM1P32,1,3,0,1,4,0,0,1,0,1,1,0,1,3,0,1,0,0,3,3,1,3,0,1
FRG2DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BC20P,176,65,245,304,294,198,162,395,260,207,106,269,269,136,169,295,249,197,168,246,177,242,123,131
FOXF2-DT,131,60,87,140,134,156,79,92,104,70,100,85,114,109,34,165,129,127,49,66,116,80,25,49
CLCA4-AS1,17,16,22,20,21,22,14,17,18,7,8,18,21,16,20,12,15,23,9,15,7,9,7,10
MIR3976HG,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8S,92,35,62,67,179,58,45,163,27,49,23,45,134,143,34,33,43,56,110,125,37,113,29,27
BOLA2-SMG1P6,41,22,28,46,24,42,38,63,36,19,25,15,40,16,43,18,20,9,29,34,32,19,40,22
FRG2KP,1,0,2,1,1,0,4,1,1,0,0,4,3,0,2,4,0,1,2,0,1,1,2,2
LINC00922,4,0,8,0,5,0,3,3,2,2,0,2,7,4,0,0,1,11,29,7,1,7,0,0
ZFPM1-AS1,10,2,7,7,4,10,0,12,6,3,1,3,18,6,3,2,2,3,7,2,6,7,4,2
LINC02180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGGF1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAG1-DT,0,1,2,1,1,0,1,3,0,0,1,0,0,0,1,2,2,0,1,3,2,1,0,0
LINC02616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAAF4-CCPG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX19A-DT,6,8,6,12,5,11,7,4,11,4,4,11,12,6,3,7,8,6,9,1,7,10,13,6
LINC02582,1,0,1,1,0,4,3,7,0,0,0,3,5,0,2,0,1,0,1,4,6,2,0,0
LINC01654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF24,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
DNM1P28,3,3,0,1,5,0,1,1,0,2,1,0,1,3,0,0,0,0,4,3,1,4,0,2
GOLGA8H,74,50,56,40,96,36,59,131,24,39,19,31,134,78,46,38,30,43,79,108,58,81,32,24
ISY1-RAB43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOXL1-AS1,649,668,716,466,966,712,655,573,481,801,387,528,996,702,700,441,598,503,556,276,340,718,476,577
