Gene,P847HM,P847TM,P652HM,P652TM,P844HM,P844TM,P848HM,P848TM,P840HM,P840TM,P845HM,P845TM,P851HM,P851TM,P853HF,P853TF,P849HF,P849TF,P856HF,P856TF,P843HF,P843TF,P846HF,P846TF,R16M,R15M,E13M,E18M,R13M,R21M,R24M,R20F,R19F,E17F,E9F,E6F
ZBTB17,9,0,4,2,4,7,7,14,3,3,8,3,3,1,4,0,4,7,3,4,10,12,7,5,2,3,2,4,3,2,1,1,2,2,1,1
ZBTB2,16,27,23,22,33,30,32,43,22,23,17,14,32,7,12,14,32,17,8,14,27,35,18,15,12,11,14,15,17,12,7,7,12,13,17,21
ZBTB20,62,149,58,116,110,175,100,182,34,36,85,124,63,57,39,70,84,86,23,95,77,194,41,63,32,50,103,79,88,56,78,78,103,120,96,95
ZBTB22,11,11,16,6,20,24,19,23,22,14,15,8,10,6,9,16,9,11,4,7,10,24,11,10,2,8,9,9,8,10,10,15,9,15,7,17
ZBTB22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB24,65,72,68,68,50,75,78,79,43,77,68,59,84,55,41,56,72,46,35,72,88,147,43,57,25,63,38,37,47,71,45,55,66,49,54,68
ZBTB25,27,37,16,26,39,48,14,43,26,43,31,44,25,22,14,27,37,25,4,24,29,49,19,16,17,15,22,14,29,14,25,17,22,32,20,20
ZBTB26,7,13,12,5,6,9,10,18,4,16,13,10,12,4,4,9,8,13,5,10,8,12,8,5,2,5,11,5,17,4,17,6,15,9,17,4
ZBTB3,6,13,5,4,1,7,7,7,5,6,2,5,2,5,0,3,4,7,5,0,2,9,3,4,3,3,6,6,1,6,2,2,3,2,4,2
ZBTB32,2,3,2,1,4,3,2,2,2,1,1,0,2,0,2,1,1,0,1,0,0,0,1,0,0,0,2,1,0,3,0,0,1,2,0,1
ZBTB33,156,141,174,204,174,226,126,182,171,184,198,136,153,97,88,162,173,114,54,158,161,261,110,121,89,123,100,123,185,90,84,111,197,145,145,146
ZBTB34,95,59,105,89,108,102,85,109,68,75,112,86,93,75,49,84,93,83,47,105,96,130,66,80,46,95,79,57,76,57,40,61,133,90,80,64
ZBTB37,18,22,27,14,28,38,29,28,19,27,24,39,16,9,4,28,18,10,5,11,12,32,12,20,11,6,13,14,15,14,10,11,22,17,17,10
ZBTB38,218,233,219,273,236,298,214,303,193,258,232,187,161,121,73,183,207,167,59,213,177,308,115,137,117,151,167,140,218,113,125,176,234,233,204,192
ZBTB39,74,61,56,66,56,67,69,62,65,45,65,59,83,55,42,70,71,41,32,50,71,116,45,46,27,46,46,55,68,32,62,63,63,64,53,61
ZBTB4,182,228,168,216,221,306,224,317,169,183,191,190,184,119,76,126,188,163,63,157,173,375,161,161,87,127,174,123,183,115,169,139,218,216,184,233
ZBTB40,108,87,114,121,119,121,103,110,98,73,120,92,94,39,41,74,84,62,34,69,112,158,79,77,36,50,62,53,81,58,68,57,128,87,90,68
ZBTB41,65,76,41,95,67,94,66,73,55,103,66,68,49,40,30,74,66,57,26,54,47,74,44,51,44,55,64,39,69,54,51,66,73,71,47,55
ZBTB42,6,0,1,3,2,10,8,6,3,3,3,4,5,2,2,3,3,1,3,4,3,4,4,1,1,2,5,3,2,2,6,1,3,4,3,2
ZBTB43,113,65,164,130,134,83,94,95,89,113,154,76,117,86,64,67,125,66,43,73,161,154,77,77,47,72,39,43,134,55,65,49,105,66,64,64
ZBTB44,193,131,240,220,214,248,148,190,137,190,187,145,176,115,77,146,167,129,67,159,160,277,157,127,126,250,242,173,247,171,117,203,188,191,132,156
ZBTB45,1,2,1,5,6,3,11,6,2,5,3,1,7,2,1,2,3,5,0,1,3,1,2,2,2,0,1,2,4,1,3,5,4,3,2,2
ZBTB46,2,0,0,2,1,2,7,4,3,1,4,0,2,2,3,1,1,5,0,1,5,4,2,2,3,1,2,1,3,1,3,1,3,5,4,5
ZBTB47,11,10,8,12,13,18,13,18,11,10,20,13,10,10,9,12,9,8,2,6,12,25,7,5,3,4,9,12,8,8,10,2,7,6,6,10
ZBTB48,14,18,18,9,10,13,15,19,7,14,8,12,6,3,5,3,2,6,3,3,4,5,10,7,1,1,4,7,10,6,4,7,4,3,4,8
ZBTB49,18,21,19,15,14,23,11,29,12,11,28,16,15,15,13,12,17,21,10,20,20,30,16,9,3,22,8,13,9,14,19,5,15,22,11,7
ZBTB5,162,113,152,143,123,170,145,157,150,138,168,109,133,72,49,104,128,90,39,109,129,184,112,95,61,95,83,63,113,83,77,69,128,116,93,116
ZBTB6,47,44,64,76,37,57,41,55,47,55,65,39,49,31,26,48,67,35,19,50,56,93,56,40,33,33,44,36,62,27,33,45,72,36,42,44
ZBTB7A,130,72,136,83,119,108,144,117,115,68,145,63,99,66,75,70,112,61,50,82,124,156,88,51,49,59,48,56,71,58,50,46,75,46,48,66
ZBTB7B,82,50,63,67,72,109,119,139,67,57,77,44,88,44,50,65,77,45,32,33,68,116,61,49,13,36,49,46,54,58,33,40,57,41,58,73
ZBTB7C,84,36,138,76,136,118,124,106,93,64,132,40,72,42,45,61,101,64,23,36,77,69,64,49,31,37,87,30,54,37,68,41,84,44,60,61
ZBTB8A,33,31,19,24,27,27,27,43,23,22,22,18,34,19,10,24,16,13,5,29,47,38,21,29,10,18,15,16,31,19,20,22,26,17,16,25
ZBTB8B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ZBTB8OS,6,1,4,1,2,3,7,0,12,2,5,5,9,4,4,4,9,4,2,4,10,9,7,3,3,2,4,3,3,4,2,4,4,6,2,1
ZBTB9,33,25,23,18,23,21,24,13,14,33,17,8,20,9,11,12,19,8,11,16,15,23,16,8,5,8,9,8,15,7,3,9,12,16,6,12
ZBTB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H10,2,9,6,4,6,11,7,0,4,4,7,2,4,1,3,0,3,4,3,4,3,3,4,2,1,5,2,2,2,1,2,1,5,1,2,1
ZC3H11A,194,172,241,188,242,246,187,196,191,244,263,191,234,120,123,170,220,122,100,165,247,301,141,130,98,133,122,135,171,101,138,123,181,168,165,193
ZC3H12A,86,11,138,17,55,9,145,10,81,12,117,4,104,8,57,9,95,5,46,18,74,31,85,13,4,3,10,12,14,14,7,8,6,6,3,5
ZC3H12B,16,11,8,7,7,19,8,14,4,10,5,25,16,13,2,11,12,9,3,5,10,27,6,13,7,7,5,5,14,5,8,11,18,14,10,4
ZC3H12C,167,124,298,161,251,138,199,130,266,171,304,122,227,84,116,168,286,103,95,147,248,223,155,107,88,126,123,94,135,84,86,111,153,100,124,111
ZC3H12D,10,11,9,2,7,6,10,17,14,10,5,5,8,5,3,2,12,3,3,5,23,4,4,3,2,2,1,2,7,8,4,4,9,7,1,1
ZC3H13,517,398,484,457,537,665,618,706,363,444,501,432,459,356,235,379,510,419,149,446,464,731,339,371,219,344,392,512,591,392,318,405,539,425,460,537
ZC3H14,207,165,212,193,159,295,197,199,180,210,271,179,187,140,101,181,209,154,88,179,203,309,137,139,105,158,141,153,218,146,124,137,206,216,178,174
ZC3H15,193,99,196,148,258,230,143,148,248,192,298,130,287,137,103,149,197,110,80,143,240,249,130,102,63,104,106,119,229,115,76,144,145,120,91,101
ZC3H18,60,29,59,41,75,64,56,60,21,37,38,24,27,15,14,21,26,19,7,15,31,41,31,31,15,21,30,29,31,15,22,16,33,21,22,32
ZC3H3,7,13,12,5,11,13,10,9,7,3,7,6,8,3,2,9,2,5,2,9,7,5,4,5,5,0,3,3,4,2,3,7,3,4,2,7
ZC3H4,41,58,59,44,49,55,62,58,54,62,45,48,42,21,15,30,37,27,15,24,43,55,23,38,13,18,25,17,14,22,18,16,31,29,28,24
ZC3H6,96,217,133,235,150,297,115,221,106,224,175,260,131,134,67,172,101,122,44,201,155,301,89,134,114,167,172,134,216,145,155,171,283,293,220,177
ZC3H7A,119,73,125,89,105,97,96,111,90,96,133,100,112,67,59,87,103,69,52,88,112,138,87,65,37,73,92,62,73,48,59,87,121,120,86,111
ZC3H7B,59,31,55,47,50,48,63,46,50,28,46,38,31,22,7,23,26,17,15,9,23,40,26,10,10,14,25,17,22,17,35,16,20,20,19,26
ZC3H8,38,27,52,36,32,44,34,40,44,40,50,24,37,30,32,44,44,22,12,29,43,58,30,35,22,25,12,10,37,39,23,26,38,44,26,33
ZC3HAV1,313,139,342,236,227,234,292,189,393,194,381,176,322,125,159,205,345,154,140,173,328,344,200,142,87,104,123,136,179,123,100,136,190,153,142,168
ZC3HAV1L,14,16,7,11,5,19,7,13,12,21,19,14,14,8,2,11,12,7,10,7,13,22,5,9,8,4,5,5,9,9,4,8,8,14,15,6
ZC3HC1,8,6,8,3,13,15,8,13,5,9,11,6,8,5,7,5,7,3,6,8,8,9,10,7,3,5,4,4,1,6,5,6,6,5,11,3
ZC4H2,8,8,14,7,25,22,17,23,15,10,18,11,10,1,12,7,11,16,4,20,10,39,14,8,5,7,18,11,9,3,6,9,12,14,9,9
ZCCHC10,11,6,16,7,8,1,7,3,10,7,10,4,12,8,4,3,12,6,6,6,5,16,8,4,3,5,7,2,8,2,2,5,7,12,4,5
ZCCHC11,142,177,147,232,161,301,170,244,141,227,175,205,159,109,87,162,164,159,63,156,168,392,108,156,118,150,127,128,249,144,121,146,227,224,175,236
ZCCHC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZCCHC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCCHC14,150,134,198,169,148,219,188,177,142,132,168,151,164,103,58,125,142,136,76,154,155,241,134,117,97,122,107,93,128,122,143,103,210,172,160,176
ZCCHC16,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ZCCHC17,54,47,76,50,65,65,72,59,62,34,50,43,49,22,26,40,49,31,21,21,47,53,40,28,17,35,53,44,44,27,26,39,40,35,33,46
ZCCHC18,0,3,2,0,2,1,4,5,1,2,0,2,2,2,1,0,3,0,0,0,2,1,1,1,0,1,1,1,1,0,1,2,3,0,0,0
ZCCHC2,91,72,113,92,113,137,106,165,95,132,111,105,123,56,39,77,104,98,39,83,80,115,83,58,49,65,141,92,123,59,113,97,125,176,103,80
ZCCHC24,44,28,36,33,40,37,58,60,33,21,43,30,31,36,34,26,51,24,14,36,53,58,39,33,16,37,41,24,29,24,22,46,52,37,36,42
ZCCHC3,12,22,15,11,18,33,14,11,7,9,8,11,12,12,9,10,12,7,6,13,15,25,5,7,6,8,14,7,8,15,12,5,6,11,9,18
ZCCHC4,13,12,16,24,8,27,9,22,4,21,14,17,20,3,5,8,13,15,7,16,14,30,4,13,12,12,16,7,15,7,13,17,17,20,13,12
ZCCHC5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZCCHC6,470,331,562,375,665,541,569,430,720,523,785,317,517,308,337,369,575,357,265,347,695,774,461,395,167,248,197,205,378,225,182,226,380,283,239,286
ZCCHC7,106,69,121,106,76,106,88,80,70,99,105,79,76,60,41,73,70,70,37,52,86,137,66,49,54,61,78,38,96,59,63,70,81,99,79,95
ZCCHC8,82,61,71,44,61,75,67,70,65,67,72,53,53,38,31,51,62,49,20,50,61,92,52,45,33,55,40,30,53,35,36,32,46,58,51,49
ZCCHC9,88,42,81,46,75,42,80,48,74,46,89,36,45,34,24,57,76,37,31,39,79,77,48,29,26,34,27,37,50,21,25,20,45,29,33,30
ZCRB1,25,14,24,24,35,31,27,29,24,22,46,22,26,31,14,31,26,18,7,37,48,33,20,20,16,29,12,16,24,23,24,36,47,34,31,32
ZCWPW1,6,14,8,10,14,21,7,9,0,13,11,8,8,2,3,5,5,13,3,11,10,17,5,8,7,4,7,10,6,7,7,9,11,17,9,13
ZCWPW2,1,4,2,4,2,4,3,3,2,3,0,2,0,0,1,2,0,1,0,4,2,2,1,3,3,2,0,3,4,2,1,3,4,2,1,6
ZDBF2,56,39,92,47,68,75,68,58,101,57,118,66,98,42,34,64,115,48,36,60,104,116,73,48,36,44,45,26,56,46,54,54,50,78,59,63
ZDHHC1,4,3,3,0,3,1,3,9,6,7,3,6,3,6,1,3,4,3,1,4,5,10,0,0,0,2,0,1,3,0,2,1,2,2,2,1
ZDHHC11,1,2,0,3,0,2,0,2,0,1,0,7,0,2,1,3,0,3,0,3,0,8,1,6,1,1,1,1,2,0,1,2,9,1,2,6
ZDHHC12,8,5,10,9,13,4,12,9,8,5,13,3,12,7,5,9,9,5,4,4,6,7,6,8,3,3,9,5,7,4,3,4,6,9,4,3
ZDHHC13,78,27,95,62,71,57,69,58,62,66,87,40,68,49,57,57,82,41,52,53,103,101,51,51,29,44,28,24,40,46,27,47,51,43,45,36
ZDHHC14,9,6,9,2,10,14,20,11,7,11,6,7,9,1,13,8,8,5,5,5,9,10,12,3,2,4,7,3,6,5,7,4,5,8,9,7
ZDHHC15,4,9,3,10,5,14,2,14,6,9,5,10,10,7,2,11,7,13,3,11,10,14,7,15,7,10,13,7,10,10,7,12,14,19,11,8
ZDHHC16,35,25,26,27,23,35,43,37,23,25,32,25,31,9,5,15,22,18,9,16,22,56,13,24,4,13,15,10,22,18,15,13,34,21,22,23
ZDHHC17,31,41,49,32,26,54,27,37,20,45,30,33,24,17,16,41,57,19,16,33,36,52,25,34,20,25,33,23,38,27,24,32,38,49,49,37
ZDHHC18,28,18,22,18,15,18,28,18,13,20,22,16,9,7,9,15,21,18,8,5,14,35,19,9,8,9,14,8,6,7,15,9,16,18,10,11
ZDHHC19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZDHHC2,23,17,30,19,28,41,18,41,29,24,29,14,17,20,6,16,20,25,5,19,17,30,15,9,12,42,100,62,40,33,35,44,32,36,31,31
ZDHHC20,153,87,165,125,174,117,107,102,195,115,214,85,133,66,82,102,164,77,48,97,180,201,92,88,63,111,95,53,121,87,38,78,134,92,77,77
ZDHHC21,359,132,465,189,265,159,282,167,344,158,410,124,301,101,165,220,392,123,181,151,432,374,231,133,70,173,138,105,176,141,68,138,202,151,156,131
ZDHHC22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0
ZDHHC23,27,20,42,30,41,36,31,31,27,20,44,25,29,19,6,21,22,17,16,32,27,35,25,23,13,17,3,14,42,18,16,24,23,33,21,16
ZDHHC24,1,1,2,0,4,2,1,5,0,0,3,2,0,0,1,3,0,1,0,1,3,1,1,2,1,3,0,3,1,1,3,1,3,2,3,4
ZDHHC3,332,326,320,426,353,419,284,394,281,345,343,304,279,218,153,313,307,215,112,271,309,567,225,248,144,237,148,147,241,233,178,207,323,330,259,233
ZDHHC4,22,9,22,14,11,9,16,14,26,10,16,12,11,11,12,15,12,12,2,18,12,17,11,9,11,6,17,10,9,8,8,9,13,9,13,11
ZDHHC5,265,150,324,256,249,254,304,240,262,273,319,175,249,160,113,191,261,171,152,138,254,412,209,168,55,108,148,148,161,123,77,118,216,144,146,193
ZDHHC6,90,132,106,102,98,150,74,121,114,96,140,132,144,112,68,91,120,95,54,123,128,185,85,95,34,81,76,76,117,93,95,83,108,119,83,88
ZDHHC7,49,39,78,49,55,64,54,68,45,62,58,37,42,31,34,38,51,30,19,29,71,57,45,40,17,27,28,22,36,12,36,21,40,46,38,32
ZDHHC8,12,6,9,5,6,6,7,8,10,3,12,4,0,3,11,12,10,2,4,12,11,18,6,4,2,2,3,6,5,6,5,2,7,1,11,8
ZDHHC8P1,0,6,1,1,0,1,0,1,0,6,0,0,0,0,1,1,2,1,0,1,0,3,0,1,0,0,0,0,1,1,1,0,3,0,0,1
ZDHHC9,219,148,236,255,266,267,255,302,140,119,240,139,170,139,90,152,167,157,80,149,164,339,116,152,119,186,233,204,265,183,55,153,172,124,117,201
ZEB1,118,176,117,131,160,257,201,243,116,81,195,172,121,126,88,102,163,130,57,165,193,306,116,107,61,85,156,146,174,65,67,124,197,179,169,174
ZEB2,213,280,170,212,207,317,286,370,165,131,196,270,187,138,135,200,264,192,93,283,349,429,163,149,85,108,168,184,195,167,145,245,274,241,241,283
ZER1,41,31,77,56,48,97,59,89,45,49,57,54,48,35,27,48,59,41,18,34,56,82,39,25,17,28,35,33,58,26,36,27,63,40,37,39
ZFAND1,32,20,46,21,17,43,28,23,35,41,33,20,31,31,21,33,31,22,15,21,30,37,26,24,16,33,27,28,47,34,19,28,43,34,35,25
ZFAND2A,6,9,24,10,17,12,20,9,8,9,24,10,10,3,5,11,20,12,9,11,20,16,8,15,5,17,6,9,8,7,7,7,18,6,9,10
ZFAND2B,19,14,17,23,14,20,13,16,13,16,27,15,25,14,11,11,18,16,9,11,14,35,15,8,0,10,13,10,7,12,7,9,7,12,9,17
ZFAND3,96,61,97,73,95,94,87,92,68,74,113,64,87,43,40,52,90,65,29,32,81,90,54,45,25,63,57,61,78,51,45,53,71,65,70,69
ZFAND5,93,59,135,74,109,103,98,78,82,64,125,57,121,70,72,54,111,46,72,87,125,109,71,57,45,69,53,39,78,52,64,76,84,80,79,62
ZFAND6,25,20,41,20,44,38,30,27,44,22,51,15,23,16,8,14,31,17,9,22,46,31,24,14,9,13,20,15,27,9,12,28,17,25,21,14
ZFAT,32,17,22,18,18,27,19,27,16,16,30,17,18,8,4,9,24,9,7,11,19,33,3,11,4,6,20,7,11,6,9,9,11,14,15,18
ZFAT-AS1,2,0,1,0,2,0,1,0,0,0,2,0,1,0,2,2,0,1,1,1,1,4,2,0,3,0,2,0,1,0,0,3,0,0,0,3
ZFC3H1,342,384,382,393,316,450,338,418,361,431,409,367,316,209,158,274,291,272,135,352,332,510,217,243,178,234,213,210,317,198,203,217,328,309,316,275
ZFHX2,1,7,9,8,4,14,8,8,1,5,5,12,4,2,0,6,1,4,0,3,4,12,4,3,1,5,8,2,5,6,5,3,6,7,8,3
ZFHX3,237,263,288,238,233,416,297,441,180,186,275,251,226,141,110,202,204,224,84,184,245,349,150,157,90,103,136,136,195,145,120,149,232,226,184,242
ZFHX4,19,30,23,20,5,44,53,70,28,28,49,23,29,14,8,30,51,28,8,58,31,51,15,19,7,12,16,27,13,10,22,16,30,38,23,39
ZFP1,27,20,30,24,26,20,29,18,21,33,26,20,35,16,4,19,19,13,8,13,23,27,14,10,11,20,19,13,13,5,22,15,28,12,15,11
ZFP106,356,307,456,391,420,496,408,442,360,358,463,311,360,250,207,298,361,238,172,289,398,449,245,229,221,270,317,254,304,277,249,304,380,333,298,314
ZFP112,6,7,13,14,13,12,10,12,5,19,12,23,10,8,10,16,11,11,3,13,24,28,12,13,11,17,18,9,17,8,17,18,30,27,24,18
ZFP14,10,21,19,25,16,33,15,33,5,17,13,27,7,6,11,15,7,16,2,12,11,40,8,17,15,21,16,13,21,27,22,18,28,35,28,21
ZFP161,57,58,59,66,62,65,72,68,45,85,88,70,67,42,28,59,63,53,31,39,42,106,45,36,29,66,46,33,53,42,56,43,81,78,53,38
ZFP2,1,2,1,3,3,9,2,3,1,0,4,0,1,6,3,4,3,3,0,4,3,8,2,2,1,7,5,8,8,2,9,8,6,11,9,4
ZFP28,14,29,22,52,25,59,24,33,18,30,23,50,22,27,17,27,39,48,11,58,22,85,15,34,43,36,19,36,53,33,39,32,75,78,64,49
ZFP3,37,42,30,35,54,44,25,28,23,37,51,34,49,29,21,37,33,35,15,49,34,69,28,39,16,45,20,46,44,35,50,45,44,52,48,34
ZFP30,12,6,12,13,16,22,9,15,13,13,19,9,8,9,2,13,16,12,5,17,15,30,4,10,5,6,10,12,7,12,19,21,27,12,20,16
ZFP36,325,156,230,85,213,157,269,125,175,112,166,85,235,77,85,119,192,85,103,76,212,224,99,93,37,32,71,67,99,70,25,51,105,52,58,112
ZFP36L1,430,656,321,501,331,663,419,677,324,463,388,345,337,236,172,318,377,309,133,353,394,802,226,310,213,241,325,396,456,356,286,285,615,495,389,525
ZFP36L2,180,127,160,152,141,184,152,189,106,155,124,105,148,73,95,114,166,90,73,106,162,240,97,104,106,110,85,108,128,115,107,89,162,167,141,145
ZFP37,3,5,3,4,0,8,1,5,1,3,8,2,1,3,2,5,7,7,1,9,5,3,2,4,2,5,3,1,2,4,2,1,3,3,2,8
ZFP41,13,12,17,5,12,26,10,15,8,18,11,11,14,6,2,8,13,10,3,7,15,12,13,13,2,4,6,6,9,11,10,13,7,15,7,7
ZFP42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,1,3,2,0,0,0,7,3,5,6,4,3,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,2,1,0,0,4,4,0
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP62,55,41,88,78,64,92,70,65,60,91,105,83,84,49,45,82,102,81,32,88,94,152,64,76,58,81,60,60,95,85,69,100,107,91,93,68
ZFP64,13,23,30,32,21,41,24,39,18,33,26,20,19,8,12,26,18,23,4,25,21,42,22,19,14,10,21,14,15,7,12,15,26,11,15,19
ZFP82,7,4,2,9,7,6,1,11,5,7,2,7,6,1,2,0,4,5,2,7,8,6,1,6,2,3,7,4,2,0,8,5,8,6,10,5
ZFP90,39,31,40,37,32,49,32,46,41,54,43,22,40,26,18,46,55,30,15,34,38,47,25,34,27,32,40,27,44,19,33,42,37,55,57,29
ZFP91,307,176,429,243,259,316,332,275,275,253,376,197,351,209,200,228,334,197,188,210,404,475,253,223,118,179,208,188,233,184,172,183,325,240,206,225
ZFP91-CNTF,96,47,199,120,113,137,121,101,111,121,156,97,134,84,68,81,136,75,57,82,153,177,95,81,33,51,65,63,106,75,69,69,122,104,78,97
ZFP92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ZFPL1,11,9,12,5,9,9,13,10,4,11,16,3,10,7,7,8,9,4,3,6,8,12,18,11,4,9,8,10,7,8,4,6,10,5,1,4
ZFPM1,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ZFPM2,7,19,11,13,13,28,26,33,17,21,21,16,10,12,9,9,10,12,3,10,18,43,7,15,5,8,16,11,20,12,13,23,32,24,23,31
ZFR,259,125,251,175,200,260,233,171,156,180,223,144,181,114,149,217,207,108,86,149,226,245,132,121,72,134,168,80,168,95,122,147,217,175,146,155
ZFR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ZFX,89,74,132,123,120,122,86,92,87,100,126,105,136,77,90,138,187,120,66,141,173,230,135,97,65,91,83,62,88,80,66,166,165,176,133,156
ZFY,36,25,45,46,45,54,29,36,33,58,59,33,26,13,0,3,0,1,0,1,3,4,0,1,14,35,27,18,32,31,20,1,1,1,0,1
ZFYVE1,46,28,48,54,64,72,41,48,46,46,52,47,29,24,19,33,31,31,13,28,31,67,25,15,18,31,32,20,35,13,25,29,39,31,32,29
ZFYVE16,155,84,171,134,122,126,127,111,148,128,157,67,111,79,81,93,142,91,58,79,148,182,91,77,52,69,80,64,129,84,56,85,115,89,77,78
ZFYVE19,18,15,18,13,20,11,21,17,10,11,19,7,15,7,7,12,17,6,7,14,11,11,15,7,1,4,14,6,6,11,8,4,8,14,9,9
ZFYVE20,149,108,155,163,193,152,162,147,160,119,173,118,152,95,70,132,134,81,62,118,143,205,107,101,59,92,97,63,116,83,60,121,123,111,92,123
ZFYVE21,68,69,60,79,61,79,53,94,46,50,54,40,55,29,24,42,46,38,20,74,45,90,45,38,35,38,41,30,69,31,35,58,82,62,65,64
ZFYVE26,173,123,221,149,165,189,203,215,177,156,215,197,168,100,90,110,152,118,55,89,167,297,102,101,47,87,80,64,99,87,81,80,150,110,105,97
ZFYVE27,25,23,25,22,42,42,38,33,20,27,32,23,24,16,8,21,24,18,13,14,31,40,19,9,12,19,15,19,23,8,21,14,18,23,23,19
ZFYVE28,4,4,5,2,2,4,13,2,5,4,3,2,2,3,7,6,11,4,2,5,7,13,6,0,3,2,2,2,1,1,2,3,3,0,7,6
ZFYVE9,109,57,157,104,169,147,114,94,118,136,209,118,143,77,56,103,115,78,40,78,143,165,71,67,69,93,64,61,119,85,58,70,136,109,106,83
ZG16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZG16B,5,5,15,5,16,15,29,17,24,9,12,6,7,5,5,12,7,2,6,12,10,4,4,2,6,6,29,12,14,5,13,29,6,14,16,4
ZGLP1,1,0,0,0,0,0,2,2,1,0,2,0,1,1,0,0,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ZGPAT,6,5,10,6,7,4,9,5,7,5,2,3,1,3,3,2,3,3,2,1,2,5,0,2,1,2,2,2,5,2,1,2,7,0,3,3
ZHX1,212,170,226,198,212,212,189,210,228,207,287,180,236,120,118,175,221,135,79,147,224,296,159,124,88,137,127,134,214,156,101,137,178,159,164,163
ZHX2,47,58,62,76,68,128,87,137,61,45,67,57,68,33,36,73,73,60,22,49,87,149,54,47,28,29,44,42,50,28,35,45,61,56,59,63
ZHX3,157,131,182,186,209,190,188,224,185,152,203,140,186,90,60,122,151,107,58,100,176,242,103,99,63,90,85,85,130,73,49,79,154,118,85,145
ZIC1,3,6,0,1,2,0,6,12,0,0,5,2,9,1,0,1,5,4,0,1,12,7,6,2,5,0,6,4,3,1,2,3,1,1,1,3
ZIC2,23,33,55,22,35,38,21,30,19,38,23,23,24,21,14,30,23,15,11,14,30,37,30,25,9,10,15,19,15,11,6,10,21,12,22,16
